Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
WWTMK2025-00296,WWRD TMK Info - WWRD TMK Info,In Review,,,7/17/2025,,,Permit,2933 BALDWIN AVE MAKAWAO HI 96768,2240020120000-10341,
WWTMK2025-00295,WWRD TMK Info - WWRD TMK Info,In Review,,,7/17/2025,,,Permit,21 PUAPAKE PL Unit: 4 LAHAINA HI 96761,2460300070000-50519,
WWTMK2025-00294,WWRD TMK Info - WWRD TMK Info,In Review,,,7/17/2025,,,Permit,1312 N NINAU ST KIHEI HI 96753,2220240440000-84843,
WWTMK2025-00293,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2025,,,Permit,285 OHAA ST KAHULUI HI 96732,2380350330000-26935,
WWTMK2025-00292,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2025,,,Permit,174 W KAUAI ST KAHULUI HI 96732,2380190030000-26016,
WWTMK2025-00291,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2025,,,Permit,67 KONALE PL KIHEI HI 96753,2390350510000-37848,
WWTMK2025-00290,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2025,,,Permit,842 KALE ST LAHAINA HI 96761,2450230460000-48502,
WWTMK2025-00289,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2025,,,Permit,201 PAKA PL KIHEI HI 96753,2390250810000-37250,
WWTMK2025-00288,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2025,,,Permit,270 HOOKAHI ST WAILUKU HI 96793,2340430500000-66531,
WWTMK2025-00287,WWRD TMK Info - WWRD TMK Info,In Review,,,7/14/2025,,,Permit,1942 ALALOA RD KIHEI HI 96753,2390310140000-37597,
WWTMK2025-00286,WWRD TMK Info - WWRD TMK Info,In Review,,,7/14/2025,,,Permit,886 KAILI PL LAHAINA HI 96761,2450240400000-48568,
WWTMK2025-00285,WWRD TMK Info - WWRD TMK Info,In Review,,,7/14/2025,,,Permit,155 FLEMING RD LAHAINA HI 96761,2450140460000-48353,
WWTMK2025-00284,WWRD TMK Info - WWRD TMK Info,In Review,,,7/8/2025,,,Permit,211 MAIKA ST WAILUKU HI 96793,2330170940000-75778,
WWTMK2025-00283,WWRD TMK Info - WWRD TMK Info,In Review,,,7/8/2025,,,Permit,,2390021580000-68672,
WWTMK2025-00282,WWRD TMK Info - WWRD TMK Info,In Review,,,7/8/2025,,,Permit,201 HIKIAU RD HAIKU HI 96708,2270140360001-92606,
WWTMK2025-00281,WWRD TMK Info - WWRD TMK Info,In Review,,,7/8/2025,,,Permit,1056 FRONT ST LAHAINA HI 96761,2450030130000-47923,
WWTMK2025-00280,WWRD TMK Info - WWRD TMK Info,In Review,,,7/7/2025,,,Permit,150 HAUOLI ST WAILUKU HI 96793,2380140150000-66611,
WWTMK2025-00279,WWRD TMK Info - WWRD TMK Info,In Review,,,7/7/2025,,,Permit,352 ANAPUNI LOOP LAHAINA HI 96761,2440191130000-77460,
WWTMK2025-00278,WWRD TMK Info - WWRD TMK Info,In Review,,,7/3/2025,,,Permit,169 KALEPA PL KAHULUI HI 96732,2370120600000-23789,
WWTMK2025-00277,WWRD TMK Info - WWRD TMK Info,In Review,,,7/3/2025,,,Permit,635 HINA AVE KAHULUI HI 96732,2380710810000-29347,
WWTMK2025-00276,WWRD TMK Info - WWRD TMK Info,In Review,,,7/2/2025,,,Permit,280 MOIKE PL WAILUKU HI 96793,2380720530000-29402,
WWTMK2025-00275,WWRD TMK Info - WWRD TMK Info,In Review,,,7/2/2025,,,Permit,,2230130420000-7145,
WWTMK2025-00274,WWRD TMK Info - WWRD TMK Info,In Review,,,7/1/2025,,,Permit,326 KAEO PL LAHAINA HI 96761,2460050530000-49800,
WWTMK2025-00273,WWRD TMK Info - WWRD TMK Info,In Review,,,7/1/2025,,,Permit,582 KAHAKO ST LAHAINA HI 96761,2450290440000-48878,
WWTMK2025-00272,WWRD TMK Info - WWRD TMK Info,In Review,,,6/27/2025,,,Permit,401 ALIO ST Unit: 100 LAHAINA HI 96761,2460060560000-49872,
WWTMK2025-00271,WWRD TMK Info - WWRD TMK Info,In Review,,,6/26/2025,,,Permit,562 WAINEE ST LAHAINA HI 96761,2460120160000-50222,
WWTMK2025-00270,WWRD TMK Info - WWRD TMK Info,In Review,,,6/26/2025,,,Permit,274 LAKAU PL KIHEI HI 96753,2380760120000-29718,
WWTMK2025-00269,WWRD TMK Info - WWRD TMK Info,In Review,,,6/20/2025,,,Permit,821 KALE ST Unit: A LAHAINA HI 96761,2450230160000-48473,
WWTMK2025-00268,WWRD TMK Info - WWRD TMK Info,In Review,,,6/18/2025,,,Permit,3100 WAILEA ALANUI DR KIHEI HI 96753,2210080840000-3179,
WWTMK2025-00267,WWRD TMK Info - WWRD TMK Info,In Review,,,6/18/2025,,,Permit,3740 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430060040000-69568,
WWTMK2025-00266,WWRD TMK Info - WWRD TMK Info,In Review,,,6/18/2025,,,Permit,614 PALAPALA DR KAHULUI HI 96732,2380790180000-30479,
WWTMK2025-00265,WWRD TMK Info - WWRD TMK Info,In Review,,,6/18/2025,,,Permit,9 KAMEHAMEHA V HWY KAUNAKAKAI HI 96748,2530020010000-53646,
WWTMK2025-00264,WWRD TMK Info - WWRD TMK Info,In Review,,,6/17/2025,,,Permit,520 KEOLANI PL KAHULUI HI 96732,2380790150000-77654,
WWTMK2025-00263,WWRD TMK Info - WWRD TMK Info,In Review,,,6/17/2025,,,Permit,232 LAHAINALUNA RD LAHAINA HI 96761,2460100110000-50154,
WWTMK2025-00262,WWRD TMK Info - WWRD TMK Info,In Review,,,6/17/2025,,,Permit,928 LOWER MAIN ST WAILUKU HI 96793,2340250520000-20844,
WWTMK2025-00261,WWRD TMK Info - WWRD TMK Info,In Review,,,6/17/2025,,,Permit,195 WAIMALUHIA LN WAILUKU HI 96793,2380460210000-27818,
WWTMK2025-00260,WWRD TMK Info - WWRD TMK Info,In Review,,,6/17/2025,,,Permit,1975 S KIHEI RD KIHEI HI 96753,2390030020000-32338,
WWTMK2025-00259,WWRD TMK Info - WWRD TMK Info,In Review,,,6/17/2025,,,Permit,2000 MAUI VETERANS HWY PUUNENE HI 96784,2380050010002-200840,
WWTMK2025-00258,WWRD TMK Info - WWRD TMK Info,In Review,,,6/17/2025,,,Permit,260 FARRINGTON AVE KUALAPUU HI 96757,2520130270000-53026,
WWTMK2025-00257,WWRD TMK Info - WWRD TMK Info,In Review,,,6/17/2025,,,Permit,110 HANA HWY KAHULUI HI 96732,2370120240000-23753,
WWTMK2025-00256,WWRD TMK Info - WWRD TMK Info,In Review,,,6/16/2025,,,Permit,212 AKEKE PL LAHAINA HI 96761,2450300710000-48998,
WWTMK2025-00255,WWRD TMK Info - WWRD TMK Info,In Review,,,6/16/2025,,,Permit,6900 Makena RD Kihei HI 96753,2210060120000-2074,
WWTMK2025-00254,WWRD TMK Info - WWRD TMK Info,In Review,,,6/16/2025,,,Permit,911 KAILI PL LAHAINA HI 96761,2450240500000-48578,
WWTMK2025-00253,WWRD TMK Info - WWRD TMK Info,In Review,,,6/13/2025,,,Permit,1369 KAHOMA ST LAHAINA HI 96761,2450301250000-49051,
WWTMK2025-00252,WWRD TMK Info - WWRD TMK Info,Submitted ,,,6/13/2025,,,Permit,972 FRONT ST LAHAINA HI 96761,2450020040000-47810,
WWTMK2025-00251,WWRD TMK Info - WWRD TMK Info,In Review,,,6/12/2025,,,Permit,17 NANAINA ST MAKAWAO HI 96768,2230430300000-8584,
WWTMK2025-00250,WWRD TMK Info - WWRD TMK Info,In Review,,,6/10/2025,,,Permit,186 PIIHOLO RD MAKAWAO HI,2240120050000-85856,HOKU NUI MAUI LLC: HOKU NUI MAUI LLC
WWTMK2025-00249,WWRD TMK Info - WWRD TMK Info,In Review,,,6/9/2025,,,Permit,1322 AINAKEA RD LAHAINA HI 96761,2450300990000-49025,
WWTMK2025-00248,WWRD TMK Info - WWRD TMK Info,In Review,,,6/9/2025,,,Permit,65 MISSION ST WAILUKU HI 96793,2340180410000-20469,
WWTMK2025-00247,WWRD TMK Info - WWRD TMK Info,In Review,,,6/5/2025,,,Permit,335 DICKENSON ST LAHAINA HI 96761,2460270320000-200506,
WWTMK2025-00246,WWRD TMK Info - WWRD TMK Info,In Review,,,6/5/2025,,,Permit,364 AUHANA RD KIHEI HI 96753,2390180650000-36278,
WWTMK2025-00245,WWRD TMK Info - WWRD TMK Info,In Review,,,6/3/2025,,,Permit,1261 LOWER MAIN ST WAILUKU HI 96793,2340390770000-21844,
WWTMK2025-00244,WWRD TMK Info - WWRD TMK Info,In Review,,,6/2/2025,,,Permit,440 HAUOLA PL LAHAINA HI 96761,2450230200000-48477,
WWTMK2025-00243,WWRD TMK Info - WWRD TMK Info,In Review,,,5/29/2025,,,Permit,1224 LOWER MAIN ST WAILUKU HI 96793,2340230250000-20757,
WWTMK2025-00242,WWRD TMK Info - WWRD TMK Info,In Review,,,5/29/2025,,,Permit,518 ILIKAHI ST LAHAINA HI 96761,2460060660000-49882,
WWTMK2025-00241,WWRD TMK Info - WWRD TMK Info,In Review,,,5/29/2025,,,Permit,59 N MARKET ST WAILUKU HI 96793,2340130500000-20062,
WWTMK2025-00240,WWRD TMK Info - WWRD TMK Info,In Review,,,5/28/2025,,,Permit,1790 E VINEYARD ST WAILUKU HI 96793,2340180520000-20479,
WWTMK2025-00239,WWRD TMK Info - WWRD TMK Info,In Review,,,5/28/2025,,,Permit,467 AKI ST LAHAINA HI 96761,2450230590000-48514,
WWTMK2025-00238,WWRD TMK Info - WWRD TMK Info,In Review,,,5/28/2025,,,Permit,1285 AINAKEA RD LAHAINA HI 96761,2450120720000-48208,
WWTMK2025-00237,WWRD TMK Info - WWRD TMK Info,In Review,,,5/27/2025,,,Permit,166 OMAIKAI PL LAHAINA HI 96761,2430150410000-77665,Munoz Subdivision 4.841
WWTMK2025-00236,WWRD TMK Info - WWRD TMK Info,In Review,,,5/22/2025,,,Permit,170 E WELAKAHAO RD KIHEI HI 96753,2390400880000-38260,
WWTMK2025-00235,WWRD TMK Info - WWRD TMK Info,In Review,,,5/20/2025,,,Permit,951 OLIOLI ST MAKAWAO HI 96768,2250070720000-12804,
WWTMK2025-00234,WWRD TMK Info - WWRD TMK Info,In Review,,,5/19/2025,,,Permit,3435 HOOKIPA PL KIHEI HI 96753,2210180850000-4161,
WWTMK2025-00233,WWRD TMK Info - WWRD TMK Info,In Review,,,5/19/2025,,,Permit,4850 MAKENA ALANUI RD KIHEI HI 96753,2210070950000-61194,
WWTMK2025-00232,WWRD TMK Info - WWRD TMK Info,In Review,,,5/19/2025,,,Permit,1993 S KIHEI RD Unit: 101 KIHEI HI 96753,2390030010081-32337,
WWTMK2025-00231,WWRD TMK Info - WWRD TMK Info,In Review,,,5/19/2025,,,Permit,4580 HANA HWY HANA HI 96713,2140030220000-842,
WWTMK2025-00230,WWRD TMK Info - WWRD TMK Info,In Review,,,5/16/2025,,,Permit,674 LUAKINI ST LAHAINA HI 96761,2460080250000-49974,
WWTMK2025-00229,WWRD TMK Info - WWRD TMK Info,In Review,,,5/16/2025,,,Permit,194 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150040000-17382,
WWTMK2025-00228,WWRD TMK Info - WWRD TMK Info,In Review,,,5/13/2025,,,Permit,742 HANA HWY PAIA HI 96779,2260130110000-92063,
WWTMK2025-00227,WWRD TMK Info - WWRD TMK Info,In Review,,,5/12/2025,,,Permit,435 WAINEE ST LAHAINA HI 96761,2460060700000-49886,
WWTMK2025-00226,WWRD TMK Info - WWRD TMK Info,In Review,,,5/12/2025,,,Permit,12 ALA MOANA ST LAHAINA HI 96761,2450040050000-47962,
WWTMK2025-00225,WWRD TMK Info - WWRD TMK Info,In Review,,,5/12/2025,,,Permit,1375 AINAKEA RD LAHAINA HI 96761,2450300260000-48953,
WWTMK2025-00224,WWRD TMK Info - WWRD TMK Info,In Review,,,5/12/2025,,,Permit,406 WAINEE ST LAHAINA HI 96761,2460120350000-50241,
WWTMK2025-00223,WWRD TMK Info - WWRD TMK Info,In Review,,,5/12/2025,,,Permit,,2450080010000-93510,
WWTMK2025-00222,WWRD TMK Info - WWRD TMK Info,In Review,,,5/12/2025,,,Permit,133 LEOLEO ST LAHAINA HI 96761,2460340360000-50697,
WWTMK2025-00221,WWRD TMK Info - WWRD TMK Info,In Review,,,5/12/2025,,,Permit,431 AKI ST LAHAINA HI 96761,2450240480000-48576,
WWTMK2025-00220,WWRD TMK Info - WWRD TMK Info,In Review,,,5/9/2025,,,Permit,1315 AINAKEA RD LAHAINA HI 96761,2450300080000-48935,
WWTMK2025-00219,WWRD TMK Info - WWRD TMK Info,In Review,,,5/8/2025,,,Permit,4000 WAILEA ALANUI DR KIHEI HI 96753,2210230040000-65669,
WWTMK2025-00218,WWRD TMK Info - WWRD TMK Info,In Review,,,5/8/2025,,,Permit,150 KANALOA AVE KAHULUI HI 96732,2380070010000-24462,
WWTMK2025-00217,WWRD TMK Info - WWRD TMK Info,In Review,,,5/7/2025,,,Permit,300 OHUKAI RD KIHEI HI 96753,2390450140000-38727,
WWTMK2025-00216,WWRD TMK Info - WWRD TMK Info,In Review,,,5/7/2025,,,Permit,89 ALAIHI ST KAHULUI HI 96732,2381010120000-89708,
WWTMK2025-00215,WWRD TMK Info - WWRD TMK Info,In Review,,,5/7/2025,,,Permit,280 HOME OLU PL KAUNAKAKAI HI 96748,2530090170000-205606,
WWTMK2025-00214,WWRD TMK Info - WWRD TMK Info,In Review,,,5/7/2025,,,Permit,230 LAUO LOOP KAHULUI HI 96732,2381030130000-91356,
WWTMK2025-00213,WWRD TMK Info - WWRD TMK Info,In Review,,,5/5/2025,,,Permit,570 WAINEE ST LAHAINA HI 96761,2460120150000-50221,
WWTMK2025-00212,WWRD TMK Info - WWRD TMK Info,In Review,,,5/2/2025,,,Permit,2000 MAUI VETERANS HWY PUUNENE HI 96784,2380050010002-200840,
WWTMK2025-00211,WWRD TMK Info - WWRD TMK Info,In Review,,,5/2/2025,,,Permit,1391 KOMOHANA PL LAHAINA HI 96761,2450300460000-48973,
WWTMK2025-00210,WWRD TMK Info - WWRD TMK Info,In Review,,,5/2/2025,,,Permit,2653 S KIHEI RD KIHEI HI 96753,2390040980000-65797,
WWTMK2025-00209,WWRD TMK Info - WWRD TMK Info,In Review,,,5/1/2025,,,Permit,43 KILOHANA DR KIHEI HI 96753,2390040730000-33330,
WWTMK2025-00208,WWRD TMK Info - WWRD TMK Info,In Review,,,5/1/2025,,,Permit,1221 HONOAPIILANI HWY LAHAINA HI 96761,2450110040000-90790,LAHAINA CANNERY - PHASE 2 - BLDG 2 SHELL
WWTMK2025-00207,WWRD TMK Info - WWRD TMK Info,In Review,,,5/1/2025,,,Permit,1221 HONOAPIILANI HWY LAHAINA HI 96761,2450110040000-90790,LAHAINA CANNERY -  PHASE 2 - BLDG 1 SHELL
WWTMK2025-00206,WWRD TMK Info - WWRD TMK Info,In Review,,,5/1/2025,,,Permit,2301 KAANAPALI PKWY LAHAINA HI 96761,2440130040000-47751,
WWTMK2025-00205,WWRD TMK Info - WWRD TMK Info,In Review,,,4/30/2025,,,Permit,134 SHAW ST LAHAINA HI 96761,2460060890000-49905,
WWTMK2025-00204,WWRD TMK Info - WWRD TMK Info,In Review,,,4/30/2025,,,Permit,454 AINAKULA RD KULA HI 96790,2230220670000-7579,
WWTMK2025-00203,WWRD TMK Info - WWRD TMK Info,In Review,,,4/30/2025,,,Permit,15 HALELO ST LAHAINA HI 96761,2440060280000-46312,
WWTMK2025-00202,WWRD TMK Info - WWRD TMK Info,In Review,,,4/30/2025,,,Permit,120 ALAWAI RD PAIA HI 96779,2250050150000-12687,
WWTMK2025-00201,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,457 LAHAINALUNA RD LAHAINA HI 96761,2450230070000-48464,
WWTMK2025-00200,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,1010 FRONT ST LAHAINA HI 96761,2450030090000-66810,
WWTMK2025-00199,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,535 KAINALU PL WAILUKU HI 96793,2340270320000-20919,
WWTMK2025-00198,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,424 AKI ST LAHAINA HI 96761,2450240020000-48531,
WWTMK2025-00197,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,410 AKI ST LAHAINA HI 96761,2450240040000-48533,
WWTMK2025-00196,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,27 KUA PL LAHAINA HI 96761,2460050280000-49775,
WWTMK2025-00195,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,482 PAUU PL LAHAINA HI 96761,2460260690000-50406,
WWTMK2025-00194,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,768 KAHULA PL LAHAINA HI 96761,2460260670000-50404,
WWTMK2025-00193,WWRD TMK Info - WWRD TMK Info,In Review,,,4/29/2025,,,Permit,30 N CHURCH ST WAILUKU HI 96793,2340130510000-68046,
WWTMK2025-00192,WWRD TMK Info - WWRD TMK Info,In Review,,,4/23/2025,,,Permit,34 APALI WAY KULA HI 96790,2230680120000-76352,
WWTMK2025-00191,WWRD TMK Info - WWRD TMK Info,In Review,,,4/21/2025,,,Permit,1787 HALAMA ST KIHEI HI 96753,2390120280000-35243,
WWTMK2025-00190,WWRD TMK Info - WWRD TMK Info,In Review,,,4/21/2025,,,Permit,1948 E VINEYARD ST WAILUKU HI 96793,2340170060000-20301,
WWTMK2025-00189,WWRD TMK Info - WWRD TMK Info,In Review,,,4/21/2025,,,Permit,795 KAHULA PL LAHAINA HI 96761,2460260650000-50402,
WWTMK2025-00188,WWRD TMK Info - WWRD TMK Info,In Review,,,4/17/2025,,,Permit,1001 HUAAI RD HOOLEHUA HI 96729,2520110070000-52967,
WWTMK2025-00187,WWRD TMK Info - WWRD TMK Info,In Review,,,4/15/2025,,,Permit,,2460069990000-200522,
WWTMK2025-00186,WWRD TMK Info - WWRD TMK Info,In Review,,,4/15/2025,,,Permit,145 MARKET ST WAILUKU HI 96793,2340171430000-20423,
WWTMK2025-00185,WWRD TMK Info - WWRD TMK Info,In Review,,,4/14/2025,,,Permit,85 PULEHU PL KAHULUI HI 96732,2381010100000-89706,
WWTMK2025-00184,WWRD TMK Info - WWRD TMK Info,In Review,,,4/14/2025,,,Permit,641 MOLOKAI AKAU ST KAHULUI HI 96732,2380550290000-28333,
WWTMK2025-00183,WWRD TMK Info - WWRD TMK Info,In Review,,,4/14/2025,,,Permit,1186 KAUHIKOA RD HAIKU HI 96708,2270082000000-86382,
WWTMK2025-00182,WWRD TMK Info - WWRD TMK Info,In Review,,,4/11/2025,,,Permit,,,Central and West Maui Drainline Repair (FY 2024): DPW JOB 24-04
WWTMK2025-00181,WWRD TMK Info - WWRD TMK Info,In Review,,,4/10/2025,,,Permit,114 PULEHU PL KAHULUI HI 96732,2381010350000-89731,
WWTMK2025-00180,WWRD TMK Info - WWRD TMK Info,In Review,,,4/8/2025,,,Permit,,2220240180000-6357,
WWTMK2025-00179,WWRD TMK Info - WWRD TMK Info,In Review,,,4/8/2025,,,Permit,,2390249990000-200153,
WWTMK2025-00178,WWRD TMK Info - WWRD TMK Info,In Review,,,4/8/2025,,,Permit,,2370030270000-23626,
WWTMK2025-00177,WWRD TMK Info - WWRD TMK Info,In Review,,,4/8/2025,,,Permit,373 MOLOKAI AKAU ST KAHULUI HI 96732,2380640190000-28831,
WWTMK2025-00176,WWRD TMK Info - WWRD TMK Info,In Review,,,4/8/2025,,,Permit,577 KAHENA ST LAHAINA HI 96761,2450290970000-48923,
WWTMK2025-00175,WWRD TMK Info - WWRD TMK Info,In Review,,,4/8/2025,,,Permit,1378 KOMOHANA PL LAHAINA HI 96761,2450300390000-48966,
WWTMK2025-00174,WWRD TMK Info - WWRD TMK Info,In Review,,,4/8/2025,,,Permit,840 WAINEE ST LAHAINA HI 96761,2450060010000-48028,
WWTMK2025-00173,WWRD TMK Info - WWRD TMK Info,In Review,,,4/7/2025,,,Permit,12 MANELE BAY RD LANAI CITY HI 96763,2490170060002-51619,
WWTMK2025-00172,WWRD TMK Info - WWRD TMK Info,In Review,,,4/7/2025,,,Permit,730 LUAKINI ST LAHAINA HI 96761,2460090280000-50055,
WWTMK2025-00171,WWRD TMK Info - WWRD TMK Info,In Review,,,4/7/2025,,,Permit,29 AKONI PL PAIA HI 96779,2260030580000-67881,
WWTMK2025-00170,WWRD TMK Info - WWRD TMK Info,In Review,,,4/7/2025,,,Permit,180 DICKENSON ST Unit: 111 LAHAINA HI 96761,2460080300000-49978,
WWTMK2025-00169,WWRD TMK Info - WWRD TMK Info,In Review,,,4/4/2025,,,Permit,,2220240420001-200386,
WWTMK2025-00168,WWRD TMK Info - WWRD TMK Info,In Review,,,4/4/2025,,,Permit,530 LAHAINALUNA RD LAHAINA HI 96761,2460260030000-50340,
WWTMK2025-00167,WWRD TMK Info - WWRD TMK Info,In Review,,,4/2/2025,,,Permit,453 ILIKAHI ST Unit: 100 LAHAINA HI 96761,2460060390000-49855,
WWTMK2025-00166,WWRD TMK Info - WWRD TMK Info,In Review,,,4/2/2025,,,Permit,1612 WAIANUKOLE ST LAHAINA HI 96761,2470140050000-90835,
WWTMK2025-00165,WWRD TMK Info - WWRD TMK Info,In Review,,,4/2/2025,,,Permit,292 KOMO MAI ST LAHAINA HI 96761,2450380340000-91539,
WWTMK2025-00164,WWRD TMK Info - WWRD TMK Info,In Review,,,4/1/2025,,,Permit,382 KAIOLOHIA ST KIHEI HI 96753,2380760100000-29716,
WWTMK2025-00163,WWRD TMK Info - WWRD TMK Info,In Review,,,3/31/2025,,,Permit,,2450020060000-47812,
WWTMK2025-00162,WWRD TMK Info - WWRD TMK Info,In Review,,,3/31/2025,,,Permit,4000 WAILEA ALANUI DR Unit: 1703 KIHEI HI 96753,2210230050083-4753,
WWTMK2025-00161,WWRD TMK Info - WWRD TMK Info,In Review,,,3/31/2025,,,Permit,11 MAHAOLU ST KAHULUI HI 96732,2380071110000-24508,
WWTMK2025-00160,WWRD TMK Info - WWRD TMK Info,In Review,,,3/31/2025,,,Permit,805 LIPOA PKWY KIHEI HI 96753,2220020840000-90087,
WWTMK2025-00159,WWRD TMK Info - WWRD TMK Info,In Review,,,3/31/2025,,,Permit,50 PUU ANOANO ST Unit: 3105 LAHAINA HI 96761,2440060340010-46326,
WWTMK2025-00158,WWRD TMK Info - WWRD TMK Info,In Review,,,3/28/2025,,,Permit,8100 PULEHU RD PUUNENE HI 96784,2380030190000-89368,
WWTMK2025-00157,WWRD TMK Info - WWRD TMK Info,In Review,,,3/28/2025,,,Permit,2530 KEKAA DR LAHAINA HI 96761,2440080200000-46931,
WWTMK2025-00156,WWRD TMK Info - WWRD TMK Info,In Review,,,3/27/2025,,,Permit,1378 KOMOHANA PL LAHAINA HI 96761,2450300390000-48966,
WWTMK2025-00155,WWRD TMK Info - WWRD TMK Info,In Review,,,3/27/2025,,,Permit,459 ALAKAPA PL PAIA HI 96779,2380021240000-79040,
WWTMK2025-00154,WWRD TMK Info - WWRD TMK Info,In Review,,,3/27/2025,,,Permit,464 LAULEA PL PAIA HI 96779,2380021230000-79039,
WWTMK2025-00153,WWRD TMK Info - WWRD TMK Info,In Review,,,3/25/2025,,,Permit,206 ANI ST KAHULUI HI 96732,2380510890000-28118,
WWTMK2025-00152,WWRD TMK Info - WWRD TMK Info,In Review,,,3/21/2025,,,Permit,67 LOWER KIMO DR KULA HI 96790,2230160120000-7298,
WWTMK2025-00151,WWRD TMK Info - WWRD TMK Info,In Review,,,3/21/2025,,,Permit,29 AI ST MAKAWAO HI 96768,2240071050000-10675,
WWTMK2025-00150,WWRD TMK Info - WWRD TMK Info,In Review,,,3/21/2025,,,Permit,906 KAILI PL LAHAINA HI 96761,2450240430000-48571,
WWTMK2025-00149,WWRD TMK Info - WWRD TMK Info,In Review,,,3/21/2025,,,Permit,593 PRISON ST LAHAINA HI 96761,2460120080000-50214,
WWTMK2025-00148,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2025,,,Permit,71 ULUMALU ROAD HAIKU HI 96708,2280020830000-15678,
WWTMK2025-00147,WWRD TMK Info - WWRD TMK Info,In Review,,,3/20/2025,,,Permit,71 ULUMALU ROAD HAIKU HI 96708,2280020830000-15678,
WWTMK2025-00146,WWRD TMK Info - WWRD TMK Info,In Review,,,3/19/2025,,,Permit,,2350020280000-93772,Sewer line extension off of Pu'unani Homestead division Mauka stub out. GBI requested inspection incase it gets turned over to county like Pu'unani homestead.
WWTMK2025-00145,WWRD TMK Info - WWRD TMK Info,In Review,,,3/18/2025,,,Permit,170 PRISON ST LAHAINA HI 96761,2460070250000-49934,
WWTMK2025-00144,WWRD TMK Info - WWRD TMK Info,In Review,,,3/18/2025,,,Permit,390 PAUWALA PL LAHAINA HI 96761,2460270030000-50409,
WWTMK2025-00143,WWRD TMK Info - WWRD TMK Info,In Review,,,3/18/2025,,,Permit,312 AULIKE ST LAHAINA HI 96761,2460340020000-50663,
WWTMK2025-00142,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2025,,,Permit,425 AKI ST LAHAINA HI 96761,2450240470000-48575,
WWTMK2025-00141,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2025,,,Permit,154 KUPUOHI ST Unit: E6 LAHAINA HI 96761,2450100250006-75477,
WWTMK2025-00140,WWRD TMK Info - WWRD TMK Info,In Review,,,3/13/2025,,,Permit,570 LUAKINI ST LAHAINA HI 96761,2460070220000-49931,
WWTMK2025-00139,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2025,,,Permit,,2380071510000-87006,
WWTMK2025-00138,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2025,,,Permit,344 AULIKE ST LAHAINA HI 96761,2460340110000-50672,
WWTMK2025-00137,WWRD TMK Info - WWRD TMK Info,In Review,,,3/11/2025,,,Permit,1401 OLONA PL LAHAINA HI 96761,2450120570000-48195,
WWTMK2025-00136,WWRD TMK Info - WWRD TMK Info,Submitted ,,,3/10/2025,,,Permit,130 KAMEHAMEHA V HWY KAUNAKAKAI HI 96748,2530010980000-53642,
WWTMK2025-00135,WWRD TMK Info - WWRD TMK Info,In Review,,,3/10/2025,,,Permit,760 KOLU ST WAILUKU HI 96793,2340440210000-22061,
WWTMK2025-00134,WWRD TMK Info - WWRD TMK Info,In Review,,,3/10/2025,,,Permit,441 ALA MAKANI PL KAHULUI HI 96732,2380800130000-63668,
WWTMK2025-00133,WWRD TMK Info - WWRD TMK Info,In Review,,,3/7/2025,,,Permit,580 HANEOO RD HANA HI 96713,2140080110000-1017,
WWTMK2025-00132,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2025,,,Permit,403 PAEOHI ST LAHAINA HI 96761,2450230790000-80843,
WWTMK2025-00131,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2025,,,Permit,156 KOMO MAI ST LAHAINA HI 96761,2450370240000-91556,
WWTMK2025-00130,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2025,,,Permit,439 WAINEE ST LAHAINA HI 96761,2460060170000-89615,
WWTMK2025-00129,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2025,,,Permit,440 ALIO ST LAHAINA HI 96761,2460060680000-89614,
WWTMK2025-00128,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2025,,,Permit,450 ALIO ST LAHAINA HI 96761,2460060310000-89613,
